ID,Text,Classe
1,Fuck off you insufferable retarded faggot.,1
2,This sub is full of grade A faggots  Comedy fucking Ebola,1
3,Disregard all the science that says there are only two genders
4,i almost puke seeing this transvestite,1
5,Well faggots can have they're gay little parades why can't straights?,1
"6,""No not again, fuck off fag"",1"
7,Shut the fuck up faggot.,1
8,Go suk his tranny dick don't get in my grill,1
"9,""I'm not gay, so there is no point in trying to sweet talk me, faggot."",1"
10,And rot in hell you little boy peepee touching faggot Michael jackson,1
